timestep,env_id,height
366,337,0.6738337
366,338,0.68468916
366,339,0.66682684
366,340,0.66956353
366,341,0.67222
366,342,0.6699933
366,343,0.67601514
366,344,0.66084117
366,345,0.6740508
366,346,0.67096764
366,347,0.6733618
366,348,0.671435
366,349,0.67621124
366,350,0.667621
366,351,0.6737622
366,352,0.66996557
366,353,0.6723402
366,354,0.67019886
366,355,0.6750769
366,356,0.68054926
366,357,0.6752006
366,358,0.6718861
366,359,0.6720787
366,360,0.54146314
366,361,0.670168
366,362,0.57105905
366,363,0.66978765
366,364,0.66983044
366,365,0.6717977
366,366,0.6719423
366,367,0.67637193
366,368,0.6723279
366,369,0.67700994
366,370,0.67362696
366,371,0.6696869
366,372,0.6818107
366,373,0.6698057
366,374,0.6701833
366,375,0.66992384
366,376,0.67362136
366,377,0.44751194
366,378,0.66980076
366,379,0.669129
366,380,0.66628915
366,381,0.67511594
366,382,0.67139184
366,383,0.6393017
366,384,0.6720204
366,385,0.6725539
366,386,0.6709843
366,387,0.6673047
366,388,0.66800624
366,389,0.67434186
366,390,0.66021854
366,391,0.6717547
366,392,0.6746182
366,393,0.67328745
366,394,0.67312175
366,395,0.6570004
366,396,0.18409666
366,397,0.682117
366,398,0.68595785
366,399,0.6358224
366,400,0.40765044
366,401,0.661507
366,402,0.6676849
366,403,0.6799439
366,404,0.67736185
366,405,0.6718872
366,406,0.66773593
366,407,0.6714556
366,408,0.6803179
366,409,0.67408746
366,410,0.6709166
366,411,0.67231256
366,412,0.6700595
366,413,0.6736342
366,414,0.6767429
366,415,0.6731869
366,416,0.68041736
366,417,0.67308664
366,418,0.67410094
366,419,0.67200345
366,420,0.6762322
366,421,0.664498
366,422,0.668531
366,423,0.67091084
366,424,0.69006
366,425,0.6743073
366,426,0.6672815
366,427,0.6719745
366,428,0.66581464
366,429,0.6653854
366,430,0.6733118
366,431,0.67037654
366,432,0.66936445
366,433,0.672581
366,434,0.651612
366,435,0.673638
366,436,0.6709167
366,437,0.6738565
366,438,0.6723229
366,439,0.67241746
366,440,0.6652059
366,441,0.67389673
366,442,0.66868377
366,443,0.66944313
366,444,0.15903583
366,445,0.67158175
366,446,0.6705166
366,447,0.6715312
366,448,0.6685316
366,449,0.6709691
366,450,0.66240346
366,451,0.6705455
366,452,0.67194396
366,453,0.6740527
366,454,0.67518294
366,455,0.6738985
366,456,0.67456317
366,457,0.67061055
366,458,0.66809124
366,459,0.6777057
366,460,0.68118507
366,461,0.6676491
366,462,0.676082
366,463,0.6723335
366,464,0.6454066
366,465,0.6801425
366,466,0.67297137
366,467,0.6725931
366,468,0.6709444
366,469,0.67114913
366,470,0.6692514
366,471,0.684031
366,472,0.67188513
366,473,0.68185836
366,474,0.6690207
366,475,0.6713333
366,476,0.6808392
366,477,0.665521
366,478,0.6692394
366,479,0.6553733
366,480,0.6679223
366,481,0.6707642
366,482,0.6769471
366,483,0.67144966
366,484,0.67161226
366,485,0.66673946
366,486,0.6712273
366,487,0.67502576
366,488,0.67404383
366,489,0.67150867
366,490,0.6745508
366,491,0.6768268
366,492,0.6639866
366,493,0.66473436
366,494,0.6743135
366,495,0.67067796
366,496,0.67084295
366,497,0.669134
366,498,0.67234516
366,499,0.6709417
366,500,0.67016417
366,501,0.6706905
366,502,0.67071366
366,503,0.64459336
366,504,0.67410433
366,505,0.6760563
366,506,0.6712119
366,507,0.6695998
366,508,0.6802155
366,509,0.6694707
366,510,0.6715241
366,511,0.676805
367,0,0.67410403
367,1,0.675229
367,2,0.67721593
367,3,0.6715708
367,4,0.6688705
367,5,0.67698485
367,6,0.6703853
367,7,0.67326874
367,8,0.6645714
367,9,0.6655325
367,10,0.67241025
367,11,0.672108
367,12,0.67371845
367,13,0.6729531
367,14,0.6698193
367,15,0.67500126
367,16,0.3699262
367,17,0.6693389
367,18,0.66872114
367,19,0.67529255
367,20,0.6705865
367,21,0.67352325
367,22,0.6707343
367,23,0.67686474
367,24,0.67176265
367,25,0.67081016
367,26,0.67108375
367,27,0.67962515
367,28,0.6784786
367,29,0.66991013
367,30,0.67076117
367,31,0.5713375
367,32,0.6639999
367,33,0.16852152
367,34,0.66303116
367,35,0.5978117
367,36,0.6713633
367,37,0.6098159
367,38,0.54441863
367,39,0.66845727
367,40,0.6708013
367,41,0.65773845
367,42,0.66965836
367,43,0.6730889
367,44,0.67033654
367,45,0.6801757
367,46,0.6701615
367,47,0.6710313
367,48,0.66547966
367,49,0.6705923
367,50,0.649253
367,51,0.6716095
367,52,0.67428476
367,53,0.6626751
367,54,0.5108872
367,55,0.66590804
367,56,0.6838882
367,57,0.6784692
367,58,0.67852056
367,59,0.6790147
367,60,0.6745141
367,61,0.6769791
367,62,0.670476
367,63,0.6714549
367,64,0.6663635
367,65,0.6632607
367,66,0.5185239
367,67,0.6702194
367,68,0.68049955
367,69,0.6357647
367,70,0.6719525
367,71,0.6740328
367,72,0.67268974
367,73,0.6669901
367,74,0.6746901
367,75,0.6705046
367,76,0.6675365
367,77,0.67170984
367,78,0.65796167
367,79,0.66800904
367,80,0.67107654
367,81,0.67288303
367,82,0.67028177
367,83,0.6710199
367,84,0.4023646
367,85,0.6691835
367,86,0.6706268
367,87,0.66880167
367,88,0.6720422
367,89,0.64347
367,90,0.6657733
367,91,0.6672249
367,92,0.6769112
367,93,0.6702128
367,94,0.67224026
367,95,0.67586815
367,96,0.63217735
367,97,0.6761759
367,98,0.6686908
367,99,0.6621254
367,100,0.6673981
367,101,0.6739072
367,102,0.6720005
367,103,0.6735957
367,104,0.6709739
367,105,0.6707217
367,106,0.6633741
367,107,0.6623249
367,108,0.67355114
367,109,0.6745652
367,110,0.50077707
367,111,0.6916386
367,112,0.67148525
367,113,0.67396015
367,114,0.6709799
367,115,0.676521
367,116,0.66884226
367,117,0.67101365
367,118,0.6630235
367,119,0.6702989
367,120,0.67398834
367,121,0.6642408
367,122,0.66973716
367,123,0.66937757
367,124,0.672927
367,125,0.668365
367,126,0.6832589
367,127,0.6745477
367,128,0.6732654
367,129,0.67018557
367,130,0.66949284
367,131,0.62501544
367,132,0.67360187
367,133,0.6741239
367,134,0.66326857
367,135,0.6426209
367,136,0.67497474
367,137,0.66858387
367,138,0.6659624
367,139,0.6716651
367,140,0.66879386
367,141,0.6837956
367,142,0.67396677
367,143,0.67133576
367,144,0.67773026
367,145,0.6722568
367,146,0.6702312
367,147,0.6722344
367,148,0.67483586
367,149,0.6668533
367,150,0.6694405
367,151,0.672026
367,152,0.6728546
367,153,0.66790235
367,154,0.5042999
367,155,0.64658105
367,156,0.6707746
367,157,0.6764239
367,158,0.66808546
367,159,0.6722539
367,160,0.6597774
367,161,0.6704202
367,162,0.66903365
367,163,0.6621032
367,164,0.6716828
367,165,0.6700965
367,166,0.669226
367,167,0.67972714
367,168,0.671721
367,169,0.67750645
367,170,0.66395974
367,171,0.64765954
367,172,0.67475224
367,173,0.6717952
367,174,0.6534853
367,175,0.6686018
367,176,0.67611223
367,177,0.66280067
367,178,0.66757256
367,179,0.6701758
367,180,0.67203754
367,181,0.6661918
367,182,0.6706599
367,183,0.66144836
367,184,0.6693458
367,185,0.66203415
367,186,0.6722033
367,187,0.67869925
367,188,0.6708845
367,189,0.6676161
367,190,0.669627
367,191,0.67872906
367,192,0.66356057
367,193,0.6709321
367,194,0.6757331
367,195,0.66817576
367,196,0.6741437
367,197,0.67611384
367,198,0.66242456
367,199,0.67819726
367,200,0.6782522
367,201,0.67321056
367,202,0.68959457
367,203,0.6800367
367,204,0.673534
367,205,0.6682812
367,206,0.67070436
367,207,0.6720567
367,208,0.6604492
367,209,0.6614853
367,210,0.67262393
367,211,0.6733111
367,212,0.6612788
367,213,0.65892637
367,214,0.6750607
367,215,0.68123806
367,216,0.67630863
367,217,0.6778462
367,218,0.67009485
367,219,0.47718754
367,220,0.67189455
367,221,0.6720518
367,222,0.6689585
367,223,0.67761093
367,224,0.65449166
367,225,0.68064916
367,226,0.6729158
367,227,0.6734208
367,228,0.6708145
367,229,0.66920626
367,230,0.6683163
367,231,0.6697931
367,232,0.6663484
367,233,0.67678696
367,234,0.6873284
367,235,0.66578066
367,236,0.6464686
367,237,0.6701598
367,238,0.6660871
367,239,0.66993254
367,240,0.68179417
367,241,0.6697126
367,242,0.6744158
367,243,0.6699466
367,244,0.6760532
367,245,0.6703247
367,246,0.67262566
367,247,0.67350256
367,248,0.6714074
367,249,0.67054975
367,250,0.67976415
367,251,0.67794734
367,252,0.6819386
367,253,0.67104477
367,254,0.6760403
367,255,0.1717303
367,256,0.6673531
367,257,0.6697323
367,258,0.6803996
367,259,0.6683101
367,260,0.6688536
367,261,0.6733195
367,262,0.67564726
367,263,0.66886026
367,264,0.66368115
367,265,0.6667965
367,266,0.67151845
367,267,0.6790143
367,268,0.6735638
367,269,0.66287243
367,270,0.67315364
367,271,0.66883594
367,272,0.66978115
367,273,0.67465353
367,274,0.67211205
367,275,0.67089087
367,276,0.6728171
367,277,0.67566216
367,278,0.6651004
367,279,0.6649862
367,280,0.6752768
367,281,0.67165905
367,282,0.6290866
367,283,0.67138857
367,284,0.671596
367,285,0.6848712
367,286,0.673739
367,287,0.671774
367,288,0.6657446
367,289,0.6686858
367,290,0.67225784
367,291,0.6732395
367,292,0.6537492
367,293,0.6706798
367,294,0.6708116
367,295,0.6728648
367,296,0.6767405
367,297,0.67952704
367,298,0.68054366
367,299,0.5255913
367,300,0.6781061
367,301,0.6697351
367,302,0.50113696
367,303,0.663972
367,304,0.6702992
367,305,0.6794053
367,306,0.68310857
367,307,0.6759611
367,308,0.66926354
367,309,0.6711847
367,310,0.6717416
367,311,0.684073
367,312,0.667002
367,313,0.6697305
367,314,0.66990006
367,315,0.6696701
367,316,0.67222244
367,317,0.67653626
367,318,0.6763199
367,319,0.667402
367,320,0.6649988
367,321,0.6732564
367,322,0.6727522
367,323,0.6587994
367,324,0.6677511
367,325,0.673456
367,326,0.6700308
367,327,0.6613069
367,328,0.66464716
367,329,0.6761499
367,330,0.6685768
367,331,0.67009777
367,332,0.67115825
367,333,0.6719033
367,334,0.66509414
367,335,0.6716538
367,336,0.67382175
367,337,0.6738331
367,338,0.6846894
367,339,0.666827
367,340,0.6695762
367,341,0.67222136
367,342,0.6699873
367,343,0.67613596
367,344,0.66084707
367,345,0.67404944
367,346,0.67098546
367,347,0.6733623
367,348,0.6714342
367,349,0.6762107
367,350,0.66759896
367,351,0.6737618
367,352,0.66996527
367,353,0.6723401
367,354,0.6701978
367,355,0.6750761
367,356,0.6808267
367,357,0.67520165
367,358,0.671901
367,359,0.6720789
367,360,0.54147094
367,361,0.67016864
367,362,0.5710653
367,363,0.66978747
367,364,0.6698296
367,365,0.67181104
367,366,0.6719455
367,367,0.6763725
367,368,0.6723265
367,369,0.67700994
367,370,0.6736058
367,371,0.6696894
367,372,0.68165296
367,373,0.66980404
367,374,0.6701833
367,375,0.66990614
367,376,0.6736263
367,377,0.44751215
367,378,0.66983116
367,379,0.6691407
367,380,0.66628796
367,381,0.67511696
367,382,0.67139184
367,383,0.6393091
367,384,0.67200756
367,385,0.67255425
367,386,0.67098314
367,387,0.667308
367,388,0.66800356
367,389,0.67432684
367,390,0.66022277
367,391,0.6717478
367,392,0.6746188
367,393,0.67328537
367,394,0.6731194
367,395,0.66055584
367,396,0.18328296
367,397,0.68211645
367,398,0.685959
367,399,0.63586664
367,400,0.40766236
367,401,0.6615209
367,402,0.667686
367,403,0.6799425
367,404,0.6773645
367,405,0.671886
367,406,0.6677373
367,407,0.6714562
367,408,0.6803185
367,409,0.6740844
367,410,0.6709043
367,411,0.6723145
367,412,0.6700843
367,413,0.6736445
367,414,0.6767415
367,415,0.67318475
367,416,0.6804177
367,417,0.67308486
367,418,0.67410153
367,419,0.6720044
367,420,0.6762322
367,421,0.6644995
367,422,0.6685303
367,423,0.6709089
367,424,0.68981814
367,425,0.67428535
367,426,0.66726947
367,427,0.6719738
367,428,0.66581446
367,429,0.6654013
367,430,0.6733112
367,431,0.6703782
367,432,0.6693518
367,433,0.67256415
367,434,0.65170425
367,435,0.6736367
367,436,0.67093855
367,437,0.67384535
367,438,0.67232037
367,439,0.6724179
367,440,0.66519225
367,441,0.6738966
367,442,0.66870505
367,443,0.6694361
367,444,0.15900627
367,445,0.67158186
367,446,0.6705304
367,447,0.6715301
367,448,0.66855854
367,449,0.6709708
367,450,0.6624114
367,451,0.67054397
367,452,0.6719461
367,453,0.67405474
367,454,0.6751804
367,455,0.673862
367,456,0.6745616
367,457,0.67061013
367,458,0.6680693
367,459,0.6777092
367,460,0.681184
367,461,0.6676433
367,462,0.67608607
367,463,0.6723305
367,464,0.64542
367,465,0.6801452
367,466,0.6729717
367,467,0.67259383
367,468,0.6709341
367,469,0.6711492
367,470,0.66923124
367,471,0.6840188
367,472,0.6718852
367,473,0.6818631
367,474,0.6690159
367,475,0.6713337
367,476,0.6808392
367,477,0.66551924
367,478,0.66926146
367,479,0.6553579
367,480,0.66789746
367,481,0.67076534
367,482,0.676948
367,483,0.67144674
367,484,0.6716063
367,485,0.6667394
367,486,0.67122954
367,487,0.6750259
367,488,0.67404336
367,489,0.67150664
367,490,0.67454946
367,491,0.6768339
367,492,0.6639207
367,493,0.66472626
367,494,0.67431533
367,495,0.6706849
367,496,0.67084265
367,497,0.669117
367,498,0.6723461
367,499,0.67098117
367,500,0.67015964
367,501,0.67067057
367,502,0.6707288
367,503,0.64459217
367,504,0.6740985
367,505,0.67496544
367,506,0.67121446
367,507,0.66959774
367,508,0.6802145
367,509,0.6694771
367,510,0.6715188
367,511,0.6768034
368,0,0.67410916
368,1,0.6752336
368,2,0.6772121
368,3,0.67157334
368,4,0.66886765
368,5,0.6769881
368,6,0.6703836
368,7,0.6732643
368,8,0.66457564
368,9,0.66553515
368,10,0.67241275
368,11,0.6721086
368,12,0.6737198
368,13,0.6729522
368,14,0.66981804
368,15,0.6750047
368,16,0.37191394
368,17,0.6693269
368,18,0.66872114
368,19,0.67529297
368,20,0.67060524
368,21,0.67327696
368,22,0.6707513
368,23,0.6768654
368,24,0.671774
368,25,0.6708288
368,26,0.6710837
368,27,0.6796241
368,28,0.6784816
368,29,0.6699103
368,30,0.6707608
368,31,0.57133937
368,32,0.6639984
368,33,0.16840555
368,34,0.6630482
368,35,0.5978113
368,36,0.6713825
368,37,0.6098187
368,38,0.54441863
368,39,0.6684782
368,40,0.6707993
368,41,0.6577611
368,42,0.6696879
368,43,0.6730902
368,44,0.6703322
368,45,0.68017423
368,46,0.67015535
368,47,0.6710301
368,48,0.66545063
368,49,0.67058
368,50,0.6492523
368,51,0.6716058
368,52,0.6742852
368,53,0.6626741
368,54,0.5113886
368,55,0.6658881
368,56,0.6838886
368,57,0.6784677
368,58,0.67851907
368,59,0.6790112
368,60,0.67451584
368,61,0.676975
368,62,0.67047465
368,63,0.6714517
368,64,0.66637784
368,65,0.6637034
368,66,0.51839656
368,67,0.67023265
368,68,0.68049806
368,69,0.63576615
368,70,0.6719624
368,71,0.67403483
368,72,0.6726911
368,73,0.66699153
368,74,0.6746899
368,75,0.67050123
368,76,0.6675464
368,77,0.6717021
368,78,0.6579598
368,79,0.6679943
368,80,0.67107546
368,81,0.67287195
368,82,0.67025805
368,83,0.6710159
368,84,0.40236837
368,85,0.66920507
368,86,0.6706293
368,87,0.66881216
368,88,0.67204046
368,89,0.6434679
368,90,0.6657709
368,91,0.6672266
368,92,0.6769124
368,93,0.67023444
368,94,0.6722423
368,95,0.6758681
368,96,0.63218105
368,97,0.67617834
368,98,0.66871506
368,99,0.6621222
368,100,0.66739815
368,101,0.6739088
368,102,0.6719881
368,103,0.6735939
368,104,0.6709732
368,105,0.6707205
368,106,0.6633714
368,107,0.66230905
368,108,0.6735565
368,109,0.674564
368,110,0.5008657
368,111,0.69164157
368,112,0.6714706
368,113,0.6739599
368,114,0.6709907
368,115,0.67650837
368,116,0.6688467
368,117,0.6710279
368,118,0.66302997
368,119,0.670303
368,120,0.6739916
368,121,0.6642554
368,122,0.6697581
368,123,0.66940534
368,124,0.6729275
368,125,0.6683754
368,126,0.68325657
368,127,0.67454755
368,128,0.6732631
368,129,0.6701836
368,130,0.6694797
368,131,0.62501514
368,132,0.67360264
368,133,0.6741219
368,134,0.6632685
368,135,0.6426028
368,136,0.67497396
368,137,0.6686107
368,138,0.66594964
368,139,0.67166674
368,140,0.6688078
368,141,0.6837977
368,142,0.6739644
368,143,0.67132604
368,144,0.6778098
368,145,0.6722602
368,146,0.6702289
368,147,0.67223054
368,148,0.6748227
368,149,0.6668402
368,150,0.6694476
368,151,0.6720146
368,152,0.67285615
368,153,0.6679048
368,154,0.5042994
368,155,0.64667094
368,156,0.6707682
368,157,0.676421
368,158,0.6680714
368,159,0.6722516
368,160,0.6597786
368,161,0.6703948
368,162,0.66902155
368,163,0.6621137
368,164,0.67168844
368,165,0.670095
368,166,0.669225
368,167,0.679728
368,168,0.67172164
368,169,0.67750746
368,170,0.66395175
368,171,0.6476594
368,172,0.67475206
368,173,0.6717945
368,174,0.65348834
368,175,0.66858107
368,176,0.6761124
368,177,0.6627958
368,178,0.667559
368,179,0.67018616
368,180,0.6720358
368,181,0.6661772
368,182,0.67065924
368,183,0.66145784
368,184,0.6693674
368,185,0.6620358
368,186,0.6722024
368,187,0.67871654
368,188,0.67088246
368,189,0.6676129
368,190,0.6696395
368,191,0.67872906
368,192,0.6635711
368,193,0.6709333
368,194,0.67573273
368,195,0.66819686
368,196,0.674145
368,197,0.67611367
368,198,0.66241384
368,199,0.6781963
368,200,0.67825466
368,201,0.6732102
368,202,0.6892576
368,203,0.6800345
368,204,0.67353433
368,205,0.66827935
368,206,0.6707035
368,207,0.67204463
368,208,0.6605652
368,209,0.6614739
368,210,0.6726256
368,211,0.67331254
368,212,0.6612811
368,213,0.6589228
368,214,0.67506605
368,215,0.6812413
368,216,0.6763107
368,217,0.6778469
368,218,0.67011493
368,219,0.47720864
368,220,0.6719031
368,221,0.6720441
368,222,0.66893184
368,223,0.67760986
368,224,0.6546619
368,225,0.6806474
368,226,0.67291373
368,227,0.6734183
368,228,0.67080027
368,229,0.66918004
368,230,0.66835505
368,231,0.6697737
368,232,0.6663247
368,233,0.67678636
368,234,0.6873287
368,235,0.6657713
368,236,0.6465252
368,237,0.6701866
368,238,0.66609514
368,239,0.66990167
368,240,0.68188107
368,241,0.6697114
368,242,0.67442083
368,243,0.66993225
368,244,0.67605346
368,245,0.67030025
368,246,0.6726243
368,247,0.6735019
368,248,0.67140645
368,249,0.6705349
368,250,0.6797636
368,251,0.6779467
368,252,0.6819404
368,253,0.67105716
368,254,0.6760398
368,255,0.17173034
368,256,0.66735035
368,257,0.6697312
368,258,0.68040055
368,259,0.6683102
368,260,0.668848
368,261,0.6733189
368,262,0.6756481
368,263,0.6688506
368,264,0.66368145
368,265,0.66679555
368,266,0.6715191
368,267,0.6790152
368,268,0.673567
368,269,0.6628736
368,270,0.67315304
368,271,0.66883725
368,272,0.6697801
368,273,0.6746533
368,274,0.67210925
368,275,0.6708937
368,276,0.6728211
368,277,0.67566156
368,278,0.66508496
368,279,0.66498756
368,280,0.6752762
368,281,0.6716413
368,282,0.6290739
368,283,0.67140377
368,284,0.6715922
368,285,0.68487513
368,286,0.6737389
368,287,0.6717727
368,288,0.6657577
368,289,0.6687006
368,290,0.6722605
368,291,0.6732379
368,292,0.65374637
368,293,0.67067534
368,294,0.6708118
368,295,0.6728623
368,296,0.6767391
368,297,0.67952776
368,298,0.680544
368,299,0.5262227
368,300,0.67810667
368,301,0.6697171
368,302,0.5010137
368,303,0.66397846
368,304,0.6702994
368,305,0.67940676
368,306,0.6831077
368,307,0.67595935
368,308,0.6692631
368,309,0.6711821
368,310,0.67174333
368,311,0.6840734
368,312,0.6670039
368,313,0.66974616
368,314,0.66992265
368,315,0.66965014
368,316,0.6722213
368,317,0.67652917
368,318,0.6763177
368,319,0.6673991
368,320,0.6649986
368,321,0.67325544
368,322,0.67275214
368,323,0.65880036
368,324,0.66775095
368,325,0.6734555
368,326,0.67006296
368,327,0.6612963
368,328,0.66462904
368,329,0.6761422
368,330,0.6685773
368,331,0.6700792
368,332,0.6711565
368,333,0.6719019
368,334,0.6650854
368,335,0.67165226
368,336,0.6738078
368,337,0.673832
368,338,0.6846897
368,339,0.66682655
368,340,0.6695602
368,341,0.67222196
368,342,0.6699967
368,343,0.67626524
368,344,0.6608523
368,345,0.67404866
368,346,0.67096364
368,347,0.67336327
368,348,0.67143327
368,349,0.6762092
368,350,0.6676237
368,351,0.6737616
368,352,0.6699657
368,353,0.6723396
368,354,0.6702011
368,355,0.6750745
368,356,0.68099236
368,357,0.6752032
368,358,0.6718807
368,359,0.6720798
368,360,0.5414801
368,361,0.6701692
368,362,0.57106274
368,363,0.66978675
368,364,0.6698299
368,365,0.67179847
368,366,0.67194927
368,367,0.67637235
368,368,0.6723257
368,369,0.6770089
368,370,0.6735861
368,371,0.6696916
368,372,0.6814603
368,373,0.6698043
368,374,0.6701838
368,375,0.6699214
368,376,0.67362803
368,377,0.44751197
368,378,0.6698175
368,379,0.6691105
368,380,0.66628796
368,381,0.6751175
368,382,0.6713892
368,383,0.63931507
368,384,0.6720175
368,385,0.6725552
368,386,0.670982
368,387,0.6673079
368,388,0.6680094
368,389,0.6743152
368,390,0.66021854
368,391,0.6717511
368,392,0.67462146
368,393,0.67327964
368,394,0.6731161
368,395,0.66373676
368,396,0.18319908
368,397,0.6821158
368,398,0.68597317
368,399,0.6358969
368,400,0.40766883
368,401,0.66151917
368,402,0.6676889
368,403,0.6799406
368,404,0.677368
368,405,0.67188686
368,406,0.66773504
368,407,0.6714562
368,408,0.68031895
368,409,0.6740821
368,410,0.67091405
368,411,0.6723143
368,412,0.67006785
368,413,0.6736232
368,414,0.6767427
368,415,0.6731843
368,416,0.68041974
368,417,0.67308307
368,418,0.67410046
368,419,0.6720056
368,420,0.67623436
368,421,0.66449773
368,422,0.66852874
368,423,0.67090964
368,424,0.68960917
368,425,0.6742624
368,426,0.6672817
368,427,0.67197484
368,428,0.66581506
368,429,0.665374
368,430,0.673311
368,431,0.67038363
368,432,0.6693632
368,433,0.6725711
368,434,0.6517887
368,435,0.67363536
368,436,0.67091644
368,437,0.67385083
368,438,0.67231727
368,439,0.67241716
368,440,0.66521317
368,441,0.6739023
368,442,0.6686957
368,443,0.66944474
368,444,0.15873295
368,445,0.67158127
368,446,0.6705275
368,447,0.6715296
368,448,0.668541
368,449,0.6709739
368,450,0.66240126
368,451,0.67054206
368,452,0.6719462
368,453,0.6740552
368,454,0.6751773
368,455,0.673827
368,456,0.67456144
368,457,0.67060924
368,458,0.6680968
368,459,0.6777126
368,460,0.6811819
368,461,0.66763914
368,462,0.6760902
368,463,0.6723292
368,464,0.64543694
368,465,0.6801467
368,466,0.6729701
368,467,0.6725954
368,468,0.67094547
368,469,0.6711521
368,470,0.66925126
368,471,0.68401384
368,472,0.6718861
368,473,0.68186724
368,474,0.669012
368,475,0.67133343
368,476,0.6808376
368,477,0.6655203
368,478,0.6692796
368,479,0.6554006
368,480,0.6679174
368,481,0.6707665
368,482,0.67694694
368,483,0.67144364
368,484,0.67159766
368,485,0.66678244
368,486,0.6712335
368,487,0.6750244
368,488,0.67404103
368,489,0.6715021
368,490,0.67455447
368,491,0.6768393
368,492,0.6638428
368,493,0.6647339
368,494,0.6743165
368,495,0.67067766
368,496,0.6708415
368,497,0.66914165
368,498,0.6723468
368,499,0.6710208
368,500,0.67015696
368,501,0.6706852
368,502,0.67070925
368,503,0.64459145
368,504,0.674096
368,505,0.6738271
368,506,0.67121625
368,507,0.66959935
368,508,0.680214
368,509,0.6694718
368,510,0.6715233
368,511,0.67680675
369,0,0.67411613
369,1,0.67523354
369,2,0.6772033
369,3,0.6715735
369,4,0.66885984
369,5,0.67699164
369,6,0.6703831
369,7,0.67325366
369,8,0.66457754
369,9,0.66553754
369,10,0.6724243
369,11,0.6721084
369,12,0.67372334
369,13,0.67295814
369,14,0.6698156
369,15,0.6750058
369,16,0.3737576
369,17,0.66935897
369,18,0.6687185
369,19,0.6752949
369,20,0.6705761
369,21,0.6730817
369,22,0.67073226
369,23,0.6768671
369,24,0.6717703
369,25,0.67081136
369,26,0.67108095
369,27,0.67962384
369,28,0.6784822
369,29,0.66990995
369,30,0.6707613
369,31,0.57134163
369,32,0.66399807
369,33,0.16892427
369,34,0.6630348
369,35,0.5978106
369,36,0.67137206
369,37,0.60981953
369,38,0.5444191
369,39,0.66845673
369,40,0.6708002
369,41,0.6577795
369,42,0.66966295
369,43,0.6730914
369,44,0.67032707
369,45,0.68017286
369,46,0.6701507
369,47,0.67103034
369,48,0.66542983
369,49,0.67059535
369,50,0.6492498
369,51,0.6716034
369,52,0.67428404
369,53,0.6626713
369,54,0.51189023
369,55,0.66590405
369,56,0.68388796
369,57,0.6784664
369,58,0.67851853
369,59,0.6790092
369,60,0.67451704
369,61,0.67697036
369,62,0.67046976
369,63,0.6714516
369,64,0.6663631
369,65,0.6642084
369,66,0.51828283
369,67,0.6702261
369,68,0.6804965
369,69,0.6357675
369,70,0.6719532
369,71,0.6740366
369,72,0.6726928
369,73,0.6669933
369,74,0.6746896
369,75,0.67049867
369,76,0.6675347
369,77,0.6717123
369,78,0.6579588
369,79,0.667982
369,80,0.6710732
369,81,0.67287755
369,82,0.6702711
369,83,0.67101794
369,84,0.40236652
369,85,0.66918534
369,86,0.6706316
369,87,0.6687958
369,88,0.6720372
369,89,0.64346033
369,90,0.66576225
369,91,0.6672275
369,92,0.6769142
369,93,0.67020935
369,94,0.67224085
369,95,0.6758677
369,96,0.63218546
369,97,0.67617756
369,98,0.6686947
369,99,0.6621215
369,100,0.66739917
369,101,0.673909
369,102,0.67199284
369,103,0.67359114
369,104,0.6709714
369,105,0.67071885
369,106,0.6634085
369,107,0.6623292
369,108,0.6735484
369,109,0.6745648
369,110,0.5009443
369,111,0.6916444
369,112,0.67148304
369,113,0.67395824
369,114,0.67098486
369,115,0.6764955
369,116,0.6688493
369,117,0.67101437
369,118,0.66303605
369,119,0.6703049
369,120,0.67399436
369,121,0.66424966
369,122,0.6697372
369,123,0.66938907
369,124,0.6729267
369,125,0.6683539
369,126,0.6832567
369,127,0.67454594
369,128,0.67326266
369,129,0.6701593
369,130,0.6695055
369,131,0.6250185
369,132,0.673605
369,133,0.6741197
369,134,0.66326845
369,135,0.64258134
369,136,0.6749725
369,137,0.6685919
369,138,0.6659673
369,139,0.6716684
369,140,0.6687802
369,141,0.683797
369,142,0.67396307
369,143,0.67133254
369,144,0.6778866
369,145,0.67226374
369,146,0.670227
369,147,0.67222494
369,148,0.6748069
369,149,0.6668524
369,150,0.6694425
369,151,0.6720069
369,152,0.6728582
369,153,0.66790825
369,154,0.50429916
369,155,0.6467579
369,156,0.6707841
369,157,0.67641854
369,158,0.6680938
369,159,0.6722505
369,160,0.65977883
369,161,0.67036855
369,162,0.6690337
369,163,0.6621037
369,164,0.67169297
369,165,0.6700937
369,166,0.66922617
369,167,0.67972857
369,168,0.67172116
369,169,0.67750895
369,170,0.66397023
369,171,0.64765435
369,172,0.67475075
369,173,0.67179376
369,174,0.6534944
369,175,0.66858923
369,176,0.67611164
369,177,0.66279763
369,178,0.66757
369,179,0.6701761
369,180,0.6720359
369,181,0.66619825
369,182,0.6706599
369,183,0.66144353
369,184,0.6693465
369,185,0.6620385
369,186,0.67220056
369,187,0.67873025
369,188,0.67088115
369,189,0.66761476
369,190,0.6696265
369,191,0.6787287
369,192,0.66355777
369,193,0.6709366
369,194,0.6757323
369,195,0.6681766
369,196,0.67414725
369,197,0.67611307
369,198,0.6624237
369,199,0.6781965
369,200,0.6782547
369,201,0.6732135
369,202,0.68889815
369,203,0.68003285
369,204,0.6735356
369,205,0.66827816
369,206,0.6707013
369,207,0.6720564
