timestep,env_id,height
288,245,0.6637685
288,246,0.65904194
288,247,0.5960373
288,248,0.66446066
288,249,0.6560715
288,250,0.66484755
288,251,0.66445136
288,252,0.661998
288,253,0.6649759
288,254,0.65676904
288,255,0.63216627
288,256,0.6440369
288,257,0.66345894
288,258,0.64776
288,259,0.6637949
288,260,0.66674185
288,261,0.6271951
288,262,0.6593571
288,263,0.66505927
288,264,0.6619241
288,265,0.66588366
288,266,0.66129094
288,267,0.651275
288,268,0.6614828
288,269,0.6181927
288,270,0.64932925
288,271,0.66629726
288,272,0.6622969
288,273,0.6436688
288,274,0.64329416
288,275,0.50813335
288,276,0.60465276
288,277,0.57690775
288,278,0.66542834
288,279,0.3833553
288,280,0.6646144
288,281,0.6470201
288,282,0.60052323
288,283,0.66279125
288,284,0.653145
288,285,0.65415865
288,286,0.6576718
288,287,0.6542145
288,288,0.66611373
288,289,0.6614584
288,290,0.65758556
288,291,0.6664893
288,292,0.6630341
288,293,0.6629253
288,294,0.6642661
288,295,0.6549733
288,296,0.64822567
288,297,0.6504295
288,298,0.66672957
288,299,0.6639766
288,300,0.41689923
288,301,0.66639936
288,302,0.26224968
288,303,0.6625738
288,304,0.66167074
288,305,0.6625838
288,306,0.6559842
288,307,0.66674733
288,308,0.16306959
288,309,0.6660642
288,310,0.6510597
288,311,0.6535028
288,312,0.6571776
288,313,0.6531848
288,314,0.5974571
288,315,0.6567659
288,316,0.6582671
288,317,0.6589924
288,318,0.66593534
288,319,0.66165996
288,320,0.66126895
288,321,0.6610256
288,322,0.6425361
288,323,0.6477856
288,324,0.6649085
288,325,0.6583187
288,326,0.65589076
288,327,0.6663683
288,328,0.6575194
288,329,0.6587681
288,330,0.6643378
288,331,0.65804815
288,332,0.6432231
288,333,0.6610514
288,334,0.63402575
288,335,0.6676542
288,336,0.6648649
288,337,0.6692133
288,338,0.6593507
288,339,0.66164553
288,340,0.65336466
288,341,0.652691
288,342,0.66303027
288,343,0.66370565
288,344,0.6662425
288,345,0.6551481
288,346,0.66606414
288,347,0.6547171
288,348,0.6650888
288,349,0.6682107
288,350,0.6274621
288,351,0.6574941
288,352,0.65913296
288,353,0.55955833
288,354,0.65271103
288,355,0.6575283
288,356,0.66648555
288,357,0.6616686
288,358,0.6634803
288,359,0.66545564
288,360,0.6608955
288,361,0.66294444
288,362,0.6585166
288,363,0.65411484
288,364,0.6523393
288,365,0.6508601
288,366,0.6674306
288,367,0.6593104
288,368,0.66207457
288,369,0.6672838
288,370,0.63859355
288,371,0.66860616
288,372,0.6578407
288,373,0.66542697
288,374,0.44896364
288,375,0.6678461
288,376,0.655363
288,377,0.6655755
288,378,0.66184413
288,379,0.66612387
288,380,0.56854016
288,381,0.66682297
288,382,0.22089714
288,383,0.6645075
288,384,0.66516274
288,385,0.6559062
288,386,0.63381916
288,387,0.6665487
288,388,0.4891892
288,389,0.6667395
288,390,0.6627116
288,391,0.6640202
288,392,0.6648323
288,393,0.6422781
288,394,0.65904164
288,395,0.65849954
288,396,0.66297174
288,397,0.6676265
288,398,0.6616494
288,399,0.6634577
288,400,0.66629314
288,401,0.66364217
288,402,0.66367006
288,403,0.6659183
288,404,0.6642625
288,405,0.66061807
288,406,0.66684735
288,407,0.6392608
288,408,0.66579485
288,409,0.62131083
288,410,0.64609945
288,411,0.5183551
288,412,0.65474755
288,413,0.6647852
288,414,0.6630663
288,415,0.65772694
288,416,0.66303337
288,417,0.6634409
288,418,0.64122885
288,419,0.664788
288,420,0.65533674
288,421,0.65826327
288,422,0.66673535
288,423,0.6542757
288,424,0.65797645
288,425,0.6656599
288,426,0.7169018
288,427,0.6601944
288,428,0.6614043
288,429,0.6562263
288,430,0.66403615
288,431,0.6599901
288,432,0.6655333
288,433,0.66776985
288,434,0.66591686
288,435,0.6625343
288,436,0.64946234
288,437,0.6597759
288,438,0.6615109
288,439,0.66218096
288,440,0.62340105
288,441,0.65335435
288,442,0.6606412
288,443,0.66465294
288,444,0.57792574
288,445,0.6636002
288,446,0.65491366
288,447,0.66109115
288,448,0.66228265
288,449,0.6432925
288,450,0.6532465
288,451,0.6683767
288,452,0.5674969
288,453,0.6657149
288,454,0.66591483
288,455,0.66768456
288,456,0.665456
288,457,0.66551524
288,458,0.61073554
288,459,0.6658082
288,460,0.6625718
288,461,0.5629578
288,462,0.66666067
288,463,0.6634052
288,464,0.6668425
288,465,0.6616914
288,466,0.6667177
288,467,0.64181906
288,468,0.66758573
288,469,0.6509563
288,470,0.662539
288,471,0.66588306
288,472,0.65952253
288,473,0.61606556
288,474,0.6585876
288,475,0.6659868
288,476,0.27370715
288,477,0.66652185
288,478,0.642587
288,479,0.6621798
288,480,0.662159
288,481,0.66324896
288,482,0.6667193
288,483,0.6547804
288,484,0.65224725
288,485,0.66847754
288,486,0.66400194
288,487,0.6523621
288,488,0.65142006
288,489,0.6602591
288,490,0.6603793
288,491,0.6065995
288,492,0.6645836
288,493,0.6617676
288,494,0.6652717
288,495,0.65344155
288,496,0.6431344
288,497,0.66543525
288,498,0.64387643
288,499,0.6805382
288,500,0.6635073
288,501,0.612391
288,502,0.66388726
288,503,0.66437817
288,504,0.64402866
288,505,0.66632247
288,506,0.5721336
288,507,0.6562321
288,508,0.66359067
288,509,0.6601972
288,510,0.6498699
288,511,0.66559666
289,0,0.6623839
289,1,0.6530507
289,2,0.6610493
289,3,0.66634727
289,4,0.65315014
289,5,0.65143144
289,6,0.5933244
289,7,0.6676822
289,8,0.6622617
289,9,0.659712
289,10,0.628435
289,11,0.66010267
289,12,0.67137516
289,13,0.6652018
289,14,0.6655967
289,15,0.66677034
289,16,0.660924
289,17,0.66487205
289,18,0.6612451
289,19,0.6509105
289,20,0.64688206
289,21,0.65866697
289,22,0.65442526
289,23,0.64577097
289,24,0.66160154
289,25,0.66604483
289,26,0.6576782
289,27,0.65801686
289,28,0.6469373
289,29,0.62836814
289,30,0.66417766
289,31,0.66767573
289,32,0.6656148
289,33,0.6149839
289,34,0.65814364
289,35,0.6373383
289,36,0.6256942
289,37,0.66070545
289,38,0.6673217
289,39,0.66509795
289,40,0.665432
289,41,0.66690207
289,42,0.66181076
289,43,0.667819
289,44,0.6680307
289,45,0.65528136
289,46,0.6613749
289,47,0.6593326
289,48,0.6491635
289,49,0.6426131
289,50,0.6569455
289,51,0.64668995
289,52,0.6577364
289,53,0.6677394
289,54,0.6666853
289,55,0.66397685
289,56,0.6522243
289,57,0.6410867
289,58,0.66776896
289,59,0.6651036
289,60,0.6672621
289,61,0.65643793
289,62,0.2027595
289,63,0.6628394
289,64,0.65667087
289,65,0.65089893
289,66,0.66730094
289,67,0.66057426
289,68,0.6402896
289,69,0.66043675
289,70,0.63560164
289,71,0.64987177
289,72,0.65341574
289,73,0.65949845
289,74,0.65989405
289,75,0.66742843
289,76,0.6569728
289,77,0.6623573
289,78,0.6655681
289,79,0.66493523
289,80,0.6632112
289,81,0.66570646
289,82,0.6542898
289,83,0.6658109
289,84,0.6529539
289,85,0.66631365
289,86,0.65847456
289,87,0.66598064
289,88,0.55074006
289,89,0.66395724
289,90,0.6536628
289,91,0.65358806
289,92,0.3875126
289,93,0.6652272
289,94,0.6546134
289,95,0.66588914
289,96,0.66703963
289,97,0.66644394
289,98,0.6650267
289,99,0.65777546
289,100,0.6554061
289,101,0.6455787
289,102,0.65722233
289,103,0.65945375
289,104,0.6557198
289,105,0.6491063
289,106,0.6356384
289,107,0.66494066
289,108,0.6534701
289,109,0.6592192
289,110,0.6637858
289,111,0.63433987
289,112,0.654355
289,113,0.6367126
289,114,0.6597979
289,115,0.6528685
289,116,0.6564523
289,117,0.6612834
289,118,0.6104404
289,119,0.6464552
289,120,0.665748
289,121,0.6577655
289,122,0.65342695
289,123,0.6636274
289,124,0.6664531
289,125,0.62752557
289,126,0.65661
289,127,0.6625505
289,128,0.6595453
289,129,0.6581284
289,130,0.66272086
289,131,0.6659323
289,132,0.66408765
289,133,0.6515378
289,134,0.64065874
289,135,0.66531533
289,136,0.63530904
289,137,0.59085715
289,138,0.6386141
289,139,0.6604226
289,140,0.65616655
289,141,0.6604458
289,142,0.66770804
289,143,0.665998
289,144,0.66333735
289,145,0.6479811
289,146,0.6667237
289,147,0.66186506
289,148,0.6630245
289,149,0.65373844
289,150,0.66566056
289,151,0.66454023
289,152,0.65786487
289,153,0.6605063
289,154,0.6328476
289,155,0.66054606
289,156,0.6650691
289,157,0.6527924
289,158,0.66447806
289,159,0.6588043
289,160,0.6660639
289,161,0.6657143
289,162,0.6462649
289,163,0.64255583
289,164,0.6614653
289,165,0.6657237
289,166,0.66614383
289,167,0.653781
289,168,0.66680133
289,169,0.66649115
289,170,0.6542364
289,171,0.6288125
289,172,0.66520727
289,173,0.653805
289,174,0.6577288
289,175,0.6597091
289,176,0.64104974
289,177,0.6563936
289,178,0.66193205
289,179,0.6373974
289,180,0.65126985
289,181,0.656138
289,182,0.662493
289,183,0.667456
289,184,0.65315074
289,185,0.6558
289,186,0.6645668
289,187,0.6618499
289,188,0.66476846
289,189,0.6627127
289,190,0.66315216
289,191,0.66412437
289,192,0.66703695
289,193,0.65344447
289,194,0.65492064
289,195,0.6480547
289,196,0.6632757
289,197,0.65713423
289,198,0.6531305
289,199,0.66764915
289,200,0.66581273
289,201,0.6520827
289,202,0.6024977
289,203,0.6624858
289,204,0.66352993
289,205,0.6418197
289,206,0.60233736
289,207,0.6353382
289,208,0.6613099
289,209,0.6638805
289,210,0.66518
289,211,0.64776397
289,212,0.6602591
289,213,0.66545933
289,214,0.667281
289,215,0.6633367
289,216,0.6559504
289,217,0.6642355
289,218,0.65837526
289,219,0.6627433
289,220,0.6569803
289,221,0.6666459
289,222,0.65692675
289,223,0.6569926
289,224,0.6493004
289,225,0.6641335
289,226,0.6551785
289,227,0.6637622
289,228,0.66811943
289,229,0.649376
289,230,0.6601737
289,231,0.66199285
289,232,0.62344843
289,233,0.6657578
289,234,0.6689078
289,235,0.66146946
289,236,0.65236944
289,237,0.41141444
289,238,0.6671612
289,239,0.65667117
289,240,0.66514707
289,241,0.6613799
289,242,0.65298325
289,243,0.6627882
289,244,0.66697365
289,245,0.6638357
289,246,0.6589381
289,247,0.5960523
289,248,0.66444993
289,249,0.65608174
289,250,0.6648465
289,251,0.6644157
289,252,0.66200656
289,253,0.66498625
289,254,0.6567549
289,255,0.6321558
289,256,0.64405423
289,257,0.6634632
289,258,0.6477435
289,259,0.6637998
289,260,0.6667455
289,261,0.6271769
289,262,0.6593605
289,263,0.6650603
289,264,0.6619934
289,265,0.66590804
289,266,0.66127396
289,267,0.6512492
289,268,0.6615426
289,269,0.61827016
289,270,0.6495226
289,271,0.6663031
289,272,0.66227746
289,273,0.643577
289,274,0.6432478
289,275,0.50823104
289,276,0.60472757
289,277,0.5775258
289,278,0.66542023
289,279,0.39787704
289,280,0.6646576
289,281,0.6471429
289,282,0.60059446
289,283,0.6627331
289,284,0.6532328
289,285,0.6542526
289,286,0.65760684
289,287,0.6542127
289,288,0.6661112
289,289,0.6614757
289,290,0.6575705
289,291,0.6665011
289,292,0.66304326
289,293,0.6629349
289,294,0.6643262
289,295,0.654934
289,296,0.6482777
289,297,0.65042174
289,298,0.6666343
289,299,0.6639167
289,300,0.41538978
289,301,0.66640735
289,302,0.262271
289,303,0.66260445
289,304,0.661654
289,305,0.66259235
289,306,0.6558857
289,307,0.66673815
289,308,0.16317627
289,309,0.6660515
289,310,0.6511246
289,311,0.65355194
289,312,0.6572079
289,313,0.6531826
289,314,0.59736013
289,315,0.65674
289,316,0.65819705
289,317,0.6589608
289,318,0.6659231
289,319,0.66161484
289,320,0.6612761
289,321,0.660986
289,322,0.6426127
289,323,0.6478223
289,324,0.66491383
289,325,0.658415
289,326,0.6558523
289,327,0.6663833
289,328,0.65750027
289,329,0.6586576
289,330,0.66434735
289,331,0.6580359
289,332,0.64332503
289,333,0.6610156
289,334,0.63407
289,335,0.66768116
289,336,0.6648682
289,337,0.66916335
289,338,0.6593936
289,339,0.6616385
289,340,0.65341455
289,341,0.6527169
289,342,0.66304266
289,343,0.6636655
289,344,0.66627663
289,345,0.6550616
289,346,0.6660667
289,347,0.6545647
289,348,0.6650863
289,349,0.6682149
289,350,0.6274238
289,351,0.6575233
289,352,0.6591832
289,353,0.55964756
289,354,0.6526824
289,355,0.6576207
289,356,0.66641617
289,357,0.66166013
289,358,0.6634889
289,359,0.6654586
289,360,0.66086215
289,361,0.662923
289,362,0.65851396
289,363,0.6541325
289,364,0.6524877
289,365,0.65093786
289,366,0.6674202
289,367,0.6593661
289,368,0.6620812
289,369,0.66726923
289,370,0.63855326
289,371,0.6686245
289,372,0.65786535
289,373,0.665401
289,374,0.4489537
289,375,0.6677935
289,376,0.6553967
289,377,0.66558087
289,378,0.6617988
289,379,0.6661305
289,380,0.5686998
289,381,0.6668074
289,382,0.22077198
289,383,0.66455275
289,384,0.6651549
289,385,0.6559
289,386,0.6337894
289,387,0.6665173
289,388,0.49112594
289,389,0.666738
289,390,0.6627176
289,391,0.6641174
289,392,0.6648183
289,393,0.6422348
289,394,0.6590472
289,395,0.6584867
289,396,0.6629855
289,397,0.66763055
289,398,0.66163146
289,399,0.66344535
289,400,0.6662947
289,401,0.66360706
289,402,0.66365546
289,403,0.6659119
289,404,0.6642692
289,405,0.6606381
289,406,0.6668291
289,407,0.6392712
289,408,0.6657881
289,409,0.6211845
289,410,0.64609563
289,411,0.51857734
289,412,0.6547609
289,413,0.66476595
289,414,0.6631295
289,415,0.65782607
289,416,0.6630553
289,417,0.6633539
289,418,0.6412427
289,419,0.66480553
289,420,0.6553079
289,421,0.6582396
289,422,0.6667245
289,423,0.65431607
289,424,0.6580245
289,425,0.6656374
289,426,0.7167853
289,427,0.6601917
289,428,0.66139704
289,429,0.65625054
289,430,0.66404116
289,431,0.6599168
289,432,0.66552883
289,433,0.66773796
289,434,0.66591233
289,435,0.6625365
289,436,0.64953446
289,437,0.6597615
289,438,0.6615993
289,439,0.6622213
289,440,0.6234254
289,441,0.6533419
289,442,0.66070217
289,443,0.6645893
289,444,0.5779692
289,445,0.66348827
289,446,0.65495944
289,447,0.6611
289,448,0.66227174
289,449,0.64340335
289,450,0.65319836
289,451,0.6684027
289,452,0.56759036
289,453,0.6657329
289,454,0.66593343
289,455,0.6676535
289,456,0.6654188
289,457,0.66549
289,458,0.6108043
289,459,0.6657613
289,460,0.6625772
289,461,0.56442606
289,462,0.6666743
289,463,0.66342497
289,464,0.6668702
289,465,0.6616925
289,466,0.6666789
289,467,0.64185536
289,468,0.6675896
289,469,0.6508897
289,470,0.66262054
289,471,0.6659054
289,472,0.65952563
289,473,0.6161724
289,474,0.65864575
289,475,0.6659887
289,476,0.2736175
289,477,0.6665337
289,478,0.64261746
289,479,0.66221285
289,480,0.66223645
289,481,0.66320986
289,482,0.66672605
289,483,0.65489095
289,484,0.65232307
289,485,0.66845673
289,486,0.6640479
289,487,0.65239465
289,488,0.651412
289,489,0.6603143
289,490,0.6603239
289,491,0.6067061
289,492,0.6644302
289,493,0.6616863
289,494,0.66525465
289,495,0.6533728
289,496,0.643155
289,497,0.66548145
289,498,0.64380467
289,499,0.6773796
289,500,0.66347426
289,501,0.61247915
289,502,0.6638937
289,503,0.66434544
289,504,0.64396113
289,505,0.66631854
289,506,0.57211614
289,507,0.65621656
289,508,0.6636392
289,509,0.66033685
289,510,0.6498481
289,511,0.665601
290,0,0.6623923
290,1,0.65302026
290,2,0.66105914
290,3,0.66633034
290,4,0.6531653
290,5,0.65141714
290,6,0.59340924
290,7,0.66765994
290,8,0.6622958
290,9,0.6597374
290,10,0.6283342
290,11,0.66015905
290,12,0.6708958
290,13,0.66520447
290,14,0.66554034
290,15,0.6667644
290,16,0.6609569
290,17,0.6648881
290,18,0.66125
290,19,0.6510253
290,20,0.6470736
290,21,0.6586745
290,22,0.65441793
290,23,0.64582765
290,24,0.6616138
290,25,0.66602093
290,26,0.6577103
290,27,0.65818006
290,28,0.64696527
290,29,0.6283265
290,30,0.6641776
290,31,0.667722
290,32,0.66558355
290,33,0.61503774
290,34,0.658243
290,35,0.63736826
290,36,0.62576497
290,37,0.66073465
290,38,0.66731083
290,39,0.665121
290,40,0.66542584
290,41,0.6668833
290,42,0.6618186
290,43,0.66779983
290,44,0.66804296
290,45,0.6552781
290,46,0.6613726
290,47,0.65933967
290,48,0.6491293
290,49,0.64265746
290,50,0.65700126
290,51,0.6466896
290,52,0.65778404
290,53,0.6677372
290,54,0.6666896
290,55,0.6639313
290,56,0.6522492
290,57,0.6410311
290,58,0.6677642
290,59,0.66509014
290,60,0.66724074
290,61,0.65636706
290,62,0.20221925
290,63,0.6628503
290,64,0.6566641
290,65,0.6509553
290,66,0.6673112
290,67,0.660564
290,68,0.6402427
290,69,0.66038287
290,70,0.6355157
290,71,0.64982975
290,72,0.65348613
290,73,0.65948564
290,74,0.6598438
290,75,0.66740435
290,76,0.65693796
290,77,0.6623521
290,78,0.6655395
290,79,0.6649428
290,80,0.663253
290,81,0.665792
290,82,0.65438837
290,83,0.6658138
290,84,0.65320146
290,85,0.66631
290,86,0.6585374
290,87,0.6659511
290,88,0.5507789
290,89,0.6639627
290,90,0.65358734
290,91,0.6534792
290,92,0.3901333
290,93,0.6652302
290,94,0.65451896
290,95,0.6659629
290,96,0.6670523
290,97,0.6663828
290,98,0.66502255
290,99,0.6577402
290,100,0.6553736
290,101,0.6456668
290,102,0.65724087
290,103,0.6595186
290,104,0.65396255
290,105,0.64906543
290,106,0.6356035
290,107,0.6648618
290,108,0.65337646
290,109,0.6592192
290,110,0.66372216
290,111,0.6344052
290,112,0.65436107
290,113,0.6366956
290,114,0.6597924
290,115,0.6527889
290,116,0.65644395
290,117,0.6613695
290,118,0.6104777
290,119,0.64632595
290,120,0.66574365
290,121,0.6578441
290,122,0.65355027
290,123,0.6636593
290,124,0.66646606
290,125,0.62760675
290,126,0.6566199
290,127,0.66258687
290,128,0.6595343
290,129,0.6581133
290,130,0.66260815
290,131,0.6659136
290,132,0.664104
290,133,0.6515473
290,134,0.6407329
290,135,0.6653219
290,136,0.63529867
290,137,0.5906886
290,138,0.6386849
290,139,0.6605451
290,140,0.6561304
290,141,0.6604582
290,142,0.6676869
290,143,0.6660034
290,144,0.6633434
290,145,0.6481014
290,146,0.6666693
290,147,0.6619843
290,148,0.66294986
290,149,0.65379864
290,150,0.6656506
290,151,0.6645425
290,152,0.6578677
290,153,0.6605407
290,154,0.6327629
290,155,0.66055894
290,156,0.66503423
290,157,0.65279806
290,158,0.6645825
290,159,0.6588642
290,160,0.6661121
290,161,0.6657262
290,162,0.6463811
290,163,0.64259124
290,164,0.66153735
290,165,0.66576594
290,166,0.6661106
290,167,0.6537858
290,168,0.66679466
290,169,0.66651744
290,170,0.6542451
290,171,0.6286947
290,172,0.6651899
290,173,0.6539371
290,174,0.6577577
290,175,0.65973544
290,176,0.6410891
290,177,0.6564833
290,178,0.6618832
290,179,0.63749766
290,180,0.65121996
290,181,0.6561578
290,182,0.6624895
290,183,0.6673878
290,184,0.6531425
290,185,0.6558544
290,186,0.664556
290,187,0.66186184
290,188,0.6647739
290,189,0.66275835
290,190,0.66317385
290,191,0.6641374
290,192,0.66705364
290,193,0.65355295
290,194,0.65493435
290,195,0.64800084
290,196,0.66326886
290,197,0.6571285
290,198,0.65321505
290,199,0.6676514
290,200,0.6658617
290,201,0.6520081
290,202,0.60254943
290,203,0.6625157
290,204,0.66353655
290,205,0.6418771
290,206,0.6024165
290,207,0.6353667
290,208,0.66137135
290,209,0.66381633
290,210,0.665131
290,211,0.6476795
290,212,0.66026855
290,213,0.6654328
290,214,0.6672024
290,215,0.6632774
290,216,0.65591705
290,217,0.66430324
290,218,0.6584153
290,219,0.6627608
290,220,0.6569704
290,221,0.6666553
290,222,0.65685874
290,223,0.65701497
290,224,0.64935607
290,225,0.6640797
290,226,0.65519124
290,227,0.66386217
290,228,0.66812193
290,229,0.6494153
290,230,0.6601419
290,231,0.66200477
290,232,0.62443733
290,233,0.665735
290,234,0.6688701
290,235,0.66149354
290,236,0.6524484
290,237,0.42030662
290,238,0.6670957
290,239,0.6566254
290,240,0.66512245
290,241,0.6613889
290,242,0.6528994
290,243,0.6627796
290,244,0.6669049
290,245,0.66390383
290,246,0.6588257
290,247,0.59606713
290,248,0.66443706
290,249,0.65609014
290,250,0.66484463
290,251,0.6643789
290,252,0.66201425
290,253,0.6649958
290,254,0.6567389
290,255,0.6321496
290,256,0.64407235
290,257,0.66346633
290,258,0.6477213
290,259,0.6638049
290,260,0.66674906
290,261,0.6271524
290,262,0.65937775
290,263,0.66506225
290,264,0.66205794
290,265,0.6659281
290,266,0.6612665
290,267,0.65122724
290,268,0.661604
290,269,0.61834294
290,270,0.64971167
290,271,0.6663079
290,272,0.6622546
290,273,0.6434786
290,274,0.6431944
290,275,0.50833625
290,276,0.6048062
290,277,0.5781504
290,278,0.66541016
290,279,0.41304532
290,280,0.66469496
290,281,0.64727235
290,282,0.60066015
290,283,0.66267216
290,284,0.65331453
290,285,0.6543482
290,286,0.6575367
290,287,0.65420985
290,288,0.6661078
290,289,0.6614928
290,290,0.6575532
290,291,0.6665121
290,292,0.6630549
290,293,0.66294265
290,294,0.66439503
290,295,0.65489054
290,296,0.6483379
290,297,0.65041757
290,298,0.6665311
290,299,0.66385496
290,300,0.41374913
290,301,0.6664125
290,302,0.262188
290,303,0.6626338
290,304,0.66164017
290,305,0.662613
290,306,0.65581137
290,307,0.6667281
290,308,0.16365726
290,309,0.666036
290,310,0.6511829
290,311,0.6536017
290,312,0.6572349
290,313,0.6531793
290,314,0.5972594
290,315,0.6567072
290,316,0.6581311
290,317,0.65892917
290,318,0.6659098
290,319,0.6615691
290,320,0.6612833
290,321,0.6609435
290,322,0.64266765
290,323,0.64785653
290,324,0.6649185
290,325,0.6585103
290,326,0.6558089
290,327,0.66639906
290,328,0.657481
290,329,0.65854335
290,330,0.6643551
290,331,0.6580219
290,332,0.64342344
290,333,0.66098416
290,334,0.6341246
290,335,0.6677074
290,336,0.66486824
290,337,0.6691065
290,338,0.65943295
290,339,0.6616323
290,340,0.65345997
290,341,0.65273803
290,342,0.6630543
290,343,0.6636193
290,344,0.66630757
290,345,0.65496624
290,346,0.6660684
290,347,0.65440285
290,348,0.6650827
290,349,0.66821736
290,350,0.62738323
290,351,0.6575516
290,352,0.65922564
290,353,0.5597285
290,354,0.6526511
290,355,0.65771043
290,356,0.6663404
290,357,0.6616479
290,358,0.66349715
290,359,0.66545963
290,360,0.66082245
290,361,0.6628982
290,362,0.6585098
290,363,0.65414745
290,364,0.6526352
290,365,0.6510242
290,366,0.6674097
290,367,0.6594181
290,368,0.6620875
290,369,0.66725385
290,370,0.63851774
290,371,0.66864085
290,372,0.6578874
290,373,0.66536963
290,374,0.44895065
290,375,0.66776264
290,376,0.655423
290,377,0.6655837
290,378,0.6617488
290,379,0.6661195
290,380,0.5688506
290,381,0.6667909
290,382,0.22052163
290,383,0.66460353
290,384,0.6651501
290,385,0.655894
290,386,0.63375276
290,387,0.6664839
290,388,0.49308443
290,389,0.66673666
290,390,0.6627241
290,391,0.6642044
290,392,0.6648025
290,393,0.6422285
290,394,0.6590501
290,395,0.6584682
290,396,0.66300106
290,397,0.667633
290,398,0.66161144
290,399,0.6634306
290,400,0.6662899
290,401,0.66356945
290,402,0.6636404
290,403,0.66590494
290,404,0.6642726
290,405,0.6606537
290,406,0.66681546
290,407,0.6392766
290,408,0.6657824
290,409,0.6210515
290,410,0.64610606
290,411,0.5187948
290,412,0.6547754
290,413,0.664743
290,414,0.6631852
290,415,0.6578881
290,416,0.66307783
290,417,0.66326463
290,418,0.6412542
290,419,0.66481733
290,420,0.6553119
290,421,0.6582358
290,422,0.6667134
290,423,0.6543526
290,424,0.6580718
290,425,0.6656137
290,426,0.7166691
290,427,0.6601891
290,428,0.66138273
290,429,0.6562756
290,430,0.66406274
290,431,0.6598342
290,432,0.6655244
290,433,0.66770405
290,434,0.66590405
290,435,0.66253734
290,436,0.649605
290,437,0.65976286
290,438,0.6616769
290,439,0.66226023
290,440,0.6234468
290,441,0.65334237
290,442,0.66076475
290,443,0.66452146
290,444,0.5780128
290,445,0.6633849
290,446,0.6550021
290,447,0.6611098
290,448,0.66226053
290,449,0.6435175
290,450,0.65312594
290,451,0.66842264
290,452,0.5676785
290,453,0.6657521
290,454,0.66595125
290,455,0.66762275
290,456,0.66537976
290,457,0.6654652
290,458,0.610878
290,459,0.66573733
290,460,0.662587
290,461,0.5658358
290,462,0.66669196
290,463,0.66343945
290,464,0.66689986
290,465,0.66169053
290,466,0.6666341
290,467,0.64189434
290,468,0.6675923
290,469,0.65081555
290,470,0.66269386
290,471,0.66594386
290,472,0.659526
290,473,0.6162804
290,474,0.6587033
290,475,0.66599125
290,476,0.27354905
290,477,0.6665381
290,478,0.6426494
290,479,0.66225976
290,480,0.6623184
290,481,0.66316766
290,482,0.6667311
290,483,0.6550084
290,484,0.6523946
290,485,0.66843957
290,486,0.66409945
290,487,0.65242314
290,488,0.6514077
290,489,0.66036284
290,490,0.6602672
290,491,0.6068086
290,492,0.6642665
290,493,0.6615954
290,494,0.6652319
290,495,0.65329903
290,496,0.6431721
290,497,0.66552025
290,498,0.64372617
290,499,0.67504674
290,500,0.66344005
290,501,0.6125631
290,502,0.6638989
290,503,0.66433215
290,504,0.64389116
290,505,0.66630864
290,506,0.5720856
290,507,0.6562205
290,508,0.6636851
290,509,0.66047275
290,510,0.6498214
290,511,0.66560686
291,0,0.6623973
291,1,0.6529888
291,2,0.66107213
291,3,0.66630936
291,4,0.6531756
291,5,0.6513916
291,6,0.59348893
291,7,0.6676368
291,8,0.66232896
291,9,0.6597833
291,10,0.6283006
291,11,0.6602082
291,12,0.67042947
291,13,0.6652075
291,14,0.6654968
291,15,0.6667559
291,16,0.6609877
291,17,0.6649001
291,18,0.6612498
291,19,0.65113235
291,20,0.647264
291,21,0.6586813
291,22,0.65441126
291,23,0.6458854
291,24,0.6616273
291,25,0.6659926
291,26,0.65774184
291,27,0.6583367
291,28,0.6469858
291,29,0.6282784
291,30,0.66417456
291,31,0.6677667
291,32,0.6655509
291,33,0.615088
291,34,0.6583405
291,35,0.6374093
291,36,0.6258548
291,37,0.6607658
291,38,0.6673046
291,39,0.66514224
291,40,0.6654181
291,41,0.66687125
291,42,0.6618287
291,43,0.6677818
291,44,0.6680623
291,45,0.65527755
291,46,0.6613731
291,47,0.6593469
291,48,0.649092
291,49,0.6427013
291,50,0.657051
291,51,0.64668775
291,52,0.6578255
291,53,0.66773385
291,54,0.6666915
291,55,0.6638822
291,56,0.65227336
291,57,0.64097536
291,58,0.6677699
291,59,0.66508085
291,60,0.6672216
291,61,0.6562907
291,62,0.20296322
291,63,0.66285795
291,64,0.6566528
291,65,0.6510103
291,66,0.6673196
291,67,0.66055423
291,68,0.64019114
291,69,0.66031855
291,70,0.6354264
291,71,0.64979833
291,72,0.65355307
291,73,0.6594739
291,74,0.65980446
291,75,0.667385
291,76,0.65694416
291,77,0.66234815
291,78,0.66550493
291,79,0.6649518
291,80,0.6632857
291,81,0.66588736
291,82,0.654478
291,83,0.6658112
291,84,0.65343153
291,85,0.66630507
291,86,0.6586049
291,87,0.6659186
291,88,0.5508235
291,89,0.6639717
291,90,0.65351695
291,91,0.65341085
291,92,0.3927965
291,93,0.665233
291,94,0.6544196
291,95,0.6660261
291,96,0.66706395
291,97,0.6663229
291,98,0.66502964
291,99,0.65769863
291,100,0.6553378
291,101,0.64574885
291,102,0.65727067
291,103,0.6595791
291,104,0.65355825
291,105,0.6490437
291,106,0.635571
291,107,0.6647794
291,108,0.65327877
291,109,0.65921414
291,110,0.66366035
291,111,0.63447434
291,112,0.65437293
291,113,0.63669735
291,114,0.65978587
291,115,0.6527063
